Index,Height(Inches),Weight(Pounds),,Standard,Sorted,,,,,,,,
119,65.45539,115.9403,,-0.955273287,-2.627840083,,,,,,,,
120,68.82534,136.9041,,0.842548808,-2.624377159,,,,,,,,
121,65.8003,119.8804,,-0.617376588,-2.621882447,,,,,,,,
122,67.21474,109.0055,,-1.549990689,-2.620397111,,,,,,,,
123,69.42021,128.2705,,0.102145024,-2.618313182,,,,,,,,
124,68.94396,135.2913,,0.704237649,-2.61803361,,,,,,,,
125,67.9415,106.8558,,-1.734345537,-2.61647881,,,,,,,,
126,65.62506,123.2939,,-0.324640265,-2.609651583,,,,,,,,
127,66.49607,109.5143,,-1.506356812,-2.607101985,,,,,,,,
128,67.92809,119.3087,,-0.666404669,-2.606435643,,,,,,,,
129,68.89415,140.2402,,1.12864743,-2.605972547,,,,,,,,
130,70.241,133.9841,,0.592134259,-2.601316723,,,,,,,,
131,68.26623,132.5807,,0.47178091,-2.599719902,,,,,,,,
132,71.23161,130.6988,,0.310392164,-2.595497158,,,,,,,,
133,69.09747,115.5637,,-0.987569904,-2.594828242,,,,,,,,
134,64.39693,123.7941,,-0.28174391,-2.59294413,,,,,,,,
135,71.09585,128.1427,,0.0911851,-2.586665757,,,,,,,,
136,68.21868,135.9646,,0.761978784,-2.584129881,,,,,,,,
137,65.91721,116.6273,,-0.896357262,-2.58348412,,,,,,,,
138,67.4369,126.8241,,-0.021895936,-2.580958535,,,,,,,,
139,73.90107,151.3913,,2.084948003,-2.580225301,,,,,,,,
140,69.98149,130.4022,,0.28495622,-2.578384925,,,,,,,,
141,69.51862,136.2068,,0.78274947,-2.577355824,,,,,,,,
142,65.18437,113.3989,,-1.173219703,-2.576736649,,,,,,,,
143,68.00869,125.3287,,-0.150139058,-2.576066018,,,,,,,,
144,68.3384,127.5846,,0.043323333,-2.57402411,,,,,,,,
145,65.18417,107.1564,,-1.70856656,-2.566880435,,,,,,,,
146,68.26209,116.4588,,-0.910807553,-2.562454444,,,,,,,,
147,68.56865,133.8402,,0.579793624,-2.554670153,,,,,,,,
148,64.49675,112.8901,,-1.216853581,-2.553788556,,,,,,,,
149,68.71053,130.7568,,0.315366152,-2.546561696,,,,,,,,
150,68.89148,137.7571,,0.915700729,-2.542327803,,,,,,,,
151,69.54011,125.4036,,-0.143715753,-2.537397552,,,,,,,,
152,67.39964,138.4659,,0.976486288,-2.534605258,,,,,,,,
153,66.47521,120.8184,,-0.536935202,-2.533519557,,,,,,,,
154,66.01217,140.1539,,1.121246479,-2.532657685,,,,,,,,
155,72.44434,136.7397,,0.828450126,-2.531650024,,,,,,,,
156,64.12642,106.1139,,-1.797969699,-2.528506978,,,,,,,,
157,70.98112,158.9562,,2.733701777,-2.527856072,,,,,,,,
158,67.50124,108.7868,,-1.568746053,-2.526833832,,,,,,,,
159,72.01515,138.7758,,1.003062818,-2.526396464,,,,,,,,
160,65.31143,115.9136,,-0.957563037,-2.526315851,,,,,,,,
161,67.07509,146.2922,,1.64765731,-2.520358214,,,,,,,,
162,64.39148,109.8765,,-1.475295116,-2.518003288,,,,,,,,
163,69.37003,139.0499,,1.026569198,-2.511144331,,,,,,,,
164,68.37921,119.9001,,-0.615687147,-2.510326196,,,,,,,,
165,65.31018,128.3069,,0.10526663,-2.509556943,,,,,,,,
166,67.1369,127.2428,,0.014011109,-2.508838287,,,,,,,,
167,68.39468,115.2306,,-1.016136029,-2.508376907,,,,,,,,
168,66.2918,124.7975,,-0.195693924,-2.507504744,,,,,,,,
169,67.1866,126.9511,,-0.011004618,-2.50662229,,,,,,,,
170,65.99156,111.2711,,-1.355696442,-2.506390742,,,,,,,,
171,69.43393,122.6089,,-0.383384774,-2.502216881,,,,,,,,
172,67.97463,124.2084,,-0.246214202,-2.494637553,,,,,,,,
173,67.76133,124.6453,,-0.208746353,-2.493962634,,,,,,,,
174,65.27864,119.5169,,-0.648549769,-2.493320304,,,,,,,,
175,73.83364,139.2983,,1.047871586,-2.492504741,,,,,,,,
176,66.81312,104.8265,,-1.908375072,-2.490225283,,,,,,,,
177,66.89411,123.0424,,-0.346208504,-2.488819702,,,,,,,,
178,65.73568,118.8923,,-0.70211447,-2.488817987,,,,,,,,
179,65.98283,121.4939,,-0.479005398,-2.484426299,,,,,,,,
180,66.58396,119.2488,,-0.671541597,-2.481921296,,,,,,,,
181,67.11294,135.0239,,0.681305851,-2.47550914,,,,,,,,
182,65.87481,116.228,,-0.930600594,-2.472125113,,,,,,,,
183,66.78067,109.1731,,-1.53561758,-2.471141464,,,,,,,,
184,68.73577,124.2237,,-0.244902098,-2.470334478,,,,,,,,
185,66.22666,141.1645,,1.207913925,-2.469704153,,,,,,,,
186,65.95968,129.1501,,0.177578119,-2.469402284,,,,,,,,
187,68.58372,127.8693,,0.067738751,-2.467852629,,,,,,,,
188,66.59347,120.9244,,-0.527844811,-2.460881329,,,,,,,,
189,66.96574,127.6466,,0.048640354,-2.460008308,,,,,,,,
190,68.08015,101.4693,,-2.196283197,-2.455738397,,,,,,,,
191,70.19025,144.9927,,1.536214259,-2.453082459,,,,,,,,
192,65.52149,110.9523,,-1.383036222,-2.452813178,,,,,,,,
193,67.45905,132.8625,,0.495947629,-2.452719701,,,,,,,,
194,67.40985,146.3385,,1.651627924,-2.448341734,,,,,,,,
195,69.66158,145.5894,,1.587386301,-2.444871949,,,,,,,,
196,65.79799,120.8431,,-0.534816969,-2.438805399,,,,,,,,
197,66.10558,115.7813,,-0.968908874,-2.435310744,,,,,,,,
198,68.23987,128.3019,,0.104837838,-2.433187366,,,,,,,,
199,68.02403,127.4718,,0.033649784,-2.43096022,,,,,,,,
200,71.39044,127.8761,,0.068321908,-2.430085485,,,,,,,,
201,65.7316,121.4997,,-0.478507999,-2.429854794,,,,,,,,
202,66.43358,112.7148,,-1.23188703,-2.418760229,,,,,,,,
203,70.01309,135.002,,0.679427742,-2.416862396,,,,,,,,
204,69.48146,128.6789,,0.137168757,-2.416613696,,,,,,,,
205,68.62764,124.4062,,-0.229251189,-2.413432059,,,,,,,,
206,68.36275,140.026,,1.110277979,-2.411661148,,,,,,,,
207,68.39028,117.519,,-0.81988649,-2.411434746,,,,,,,,
208,68.77413,143.8737,,1.440250602,-2.408325146,,,,,,,,
209,69.9236,141.1703,,1.208411324,-2.407679386,,,,,,,,
210,71.55542,155.9414,,2.475157331,-2.403263685,,,,,,,,
211,68.44764,134.0093,,0.594295371,-2.401666006,,,,,,,,
212,66.71398,130.0975,,0.258825634,-2.401450752,,,,,,,,
213,66.68413,106.2265,,-1.788313302,-2.39925448,,,,,,,,
214,67.93699,112.0489,,-1.288993553,-2.399127557,,,,,,,,
215,68.89855,136.1884,,0.781171516,-2.396582248,,,,,,,,
216,67.29191,131.236,,0.35646158,-2.394379972,,,,,,,,
217,69.57212,131.3231,,0.363931138,-2.394227322,,,,,,,,
218,67.67479,119.5261,,-0.647760791,-2.391883545,,,,,,,,
219,69.04155,116.9965,,-0.864695258,-2.389751591,,,,,,,,
220,67.96765,138.5255,,0.981597489,-2.387436114,,,,,,,,
221,65.83982,109.6518,,-1.494565031,-2.387429253,,,,,,,,
222,65.77288,130.1569,,0.263919683,-2.384447433,,,,,,,,
223,71.14106,137.1114,,0.860326525,-2.382949234,,,,,,,,
224,67.83055,113.759,,-1.142338101,-2.379249616,,,,,,,,
225,65.0693,114.9725,,-1.038270274,-2.377123665,,,,,,,,
226,69.70745,127.7149,,0.054497653,-2.373693329,,,,,,,,
227,69.92983,121.9972,,-0.435843191,-2.371703734,,,,,,,,
228,66.11569,117.9607,,-0.782007002,-2.364667256,,,,,,,,
229,68.61364,127.7141,,0.054429046,-2.363877421,,,,,,,,
230,68.9976,117.9619,,-0.781904092,-2.359645244,,,,,,,,
231,66.79171,125.1554,,-0.16500099,-2.359424845,,,,,,,,
232,68.02363,141.1026,,1.20260548,-2.355792119,,,,,,,,
233,69.67258,145.4822,,1.578193,-2.355320448,,,,,,,,
234,71.82178,116.065,,-0.944579214,-2.351774337,,,,,,,,
235,72.74676,135.7458,,0.743214845,-2.351253784,,,,,,,,
236,67.27951,132.9248,,0.501290378,-2.348157048,,,,,,,,
237,67.41015,115.6622,,-0.9791227,-2.34578497,,,,,,,,
238,68.5315,114.3184,,-1.094364848,-2.344154703,,,,,,,,
239,68.47126,148.952,,1.875757521,-2.342147099,,,,,,,,
240,68.51867,142.1878,,1.295670503,-2.342024464,,,,,,,,
241,63.72529,134.104,,0.602416692,-2.341212332,,,,,,,,
242,67.70483,141.8926,,1.270354622,-2.340972209,,,,,,,,
243,69.47115,138.7444,,1.000370004,-2.339123257,,,,,,,,
244,66.70198,134.449,,0.632003342,-2.338518661,,,,,,,,
245,65.23126,117.0167,,-0.862962938,-2.338140466,,,,,,,,
246,69.89473,115.6752,,-0.978007841,-2.337119083,,,,,,,,
247,69.83048,134.7905,,0.661289838,-2.335366181,,,,,,,,
248,65.3979,120.5746,,-0.557843101,-2.333898855,,,,,,,,
249,68.32214,120.0835,,-0.599959055,-2.330027721,,,,,,,,
250,65.93895,84.3598,,-3.663566663,-2.328820242,,,,,,,,
251,70.09805,138.9394,,1.017092894,-2.324754436,,,,,,,,
252,66.05531,143.5245,,1.410303766,-2.322794857,,,,,,,,
253,68.23481,123.1347,,-0.338293003,-2.322176538,,,,,,,,
254,65.21758,115.5261,,-0.99079442,-2.321807777,,,,,,,,
255,69.16173,120.9844,,-0.522699306,-2.320144064,,,,,,,,
256,67.60064,120.6473,,-0.551608465,-2.319861061,,,,,,,,
257,67.28621,124.0352,,-0.261067558,-2.319217873,,,,,,,,
258,66.84323,117.2238,,-0.845202372,-2.314363948,,,,,,,,
259,68.08281,127.9598,,0.075499887,-2.314140976,,,,,,,,
260,66.56991,116.7527,,-0.885603157,-2.313978035,,,,,,,,
261,70.16973,121.9957,,-0.435971829,-2.312837448,,,,,,,,
262,67.85113,123.9952,,-0.264497894,-2.3126059,,,,,,,,
263,66.62309,108.855,,-1.562897329,-2.312442959,,,,,,,,
264,63.68816,104.6574,,-1.922876819,-2.31000742,,,,,,,,
265,68.0356,132.248,,0.443249088,-2.309827328,,,,,,,,
266,66.941,127.1834,,0.00891706,-2.309201291,,,,,,,,
267,66.26292,125.1209,,-0.167959655,-2.30908123,,,,,,,,
268,70.7301,133.322,,0.535353618,-2.308086432,,,,,,,,
269,70.70844,122.3364,,-0.40675394,-2.307940643,,,,,,,,
270,73.26872,130.2636,,0.273070105,-2.307288879,,,,,,,,
271,63.79021,116.7431,,-0.886426438,-2.306765753,,,,,,,,
272,67.84109,125.8534,,-0.105141622,-2.305290708,,,,,,,,
273,67.78058,100.627,,-2.268517503,-2.302006161,,,,,,,,
274,67.23901,118.4945,,-0.736229164,-2.301851796,,,,,,,,
275,66.75701,137.1255,,0.861535719,-2.301808917,,,,,,,,
276,69.03098,118.6991,,-0.718682994,-2.301748886,,,,,,,,
277,68.52652,124.1641,,-0.250013299,-2.300573996,,,,,,,,
278,64.65419,124.9442,,-0.183113166,-2.299724987,,,,,,,,
279,65.14295,126.3889,,-0.059217995,-2.298764493,,,,,,,,
280,66.74124,121.5255,,-0.476295432,-2.29724657,,,,,,,,
281,66.99923,133.2951,,0.533046716,-2.2960288,,,,,,,,
282,70.26611,127.4072,,0.028109791,-2.294373663,,,,,,,,
283,67.57666,125.08,,-0.171467174,-2.293378865,,,,,,,,
284,66.30582,102.8114,,-2.081186839,-2.292975801,,,,,,,,
285,68.90702,134.2212,,0.612467577,-2.292924346,,,,,,,,
286,65.60543,100.9758,,-2.238604971,-2.292375492,,,,,,,,
287,68.00189,145.8886,,1.613045216,-2.291646546,,,,,,,,
288,69.93715,155.3046,,2.420546378,-2.290591717,,,,,,,,
289,70.1459,138.7175,,0.998063103,-2.290205804,,,,,,,,
290,66.66364,116.2611,,-0.92776199,-2.290094318,,,,,,,,
291,69.40676,120.6087,,-0.55491874,-2.28980274,,,,,,,,
292,66.80598,114.4083,,-1.086655167,-2.28969983,,,,,,,,
293,67.70048,133.3406,,0.536948724,-2.28965695,,,,,,,,
294,69.13438,92.74955,,-2.944075067,-2.287813145,,,,,,,,
295,67.53769,131.7825,,0.40332855,-2.287221412,,,,,,,,
296,65.77912,118.3865,,-0.745491072,-2.284597204,,,,,,,,
297,66.25769,131.1466,,0.348794779,-2.283954016,,,,,,,,
298,67.39038,130.2033,,0.267898873,-2.283893986,,,,,,,,
299,64.94327,129.1836,,0.180451026,-2.283448042,,,,,,,,
300,69.25699,143.1445,,1.377715571,-2.283267949,,,,,,,,
301,69.07739,138.7307,,0.999195114,-2.278980029,,,,,,,,
302,69.64403,130.9528,,0.332174799,-2.277976655,,,,,,,,
303,69.07705,124.3032,,-0.238084305,-2.275592572,,,,,,,,
304,68.01304,135.3702,,0.711003987,-2.275283841,,,,,,,,
305,68.85664,124.1988,,-0.247037482,-2.274520592,,,,,,,,
306,63.19158,111.2389,,-1.358457863,-2.272350904,,,,,,,,
307,65.57591,129.4037,,0.199326451,-2.272119356,,,,,,,,
308,69.12101,127.7444,,0.057027526,-2.271707716,,,,,,,,
309,69.78765,121.3311,,-0.492966866,-2.270910163,,,,,,,,
310,67.48203,118.2183,,-0.759915636,-2.270498522,,,,,,,,
311,69.08809,123.3441,,-0.320335193,-2.269778152,,,,,,,,
312,68.5529,151.9118,,2.129585254,-2.268517503,,,,,,,,
313,68.21327,115.3108,,-1.009258205,-2.267282582,,,,,,,,
314,67.1012,122.3844,,-0.402637536,-2.266347815,,,,,,,,
315,71.23661,129.2323,,0.18462746,-2.265541686,,,,,,,,
316,69.11946,138.2824,,0.96074962,-2.264092369,,,,,,,,
317,65.49848,144.0565,,1.455927239,-2.260499092,,,,,,,,
318,66.58706,120.8482,,-0.534379601,-2.258192191,,,,,,,,
319,67.99831,113.3034,,-1.181409631,-2.257754823,,,,,,,,
320,72.57747,149.3227,,1.907548162,-2.257737671,,,,,,,,
321,67.97585,130.6373,,0.305118022,-2.256159717,,,,,,,,
322,66.62347,122.387,,-0.402414564,-2.255859562,,,,,,,,
323,67.29574,133.8677,,0.58215198,-2.252146223,,,,,,,,
324,65.95951,134.8336,,0.664986026,-2.250396752,,,,,,,,
325,66.54011,137.8363,,0.922492795,-2.246469017,,,,,,,,
326,68.07723,112.6812,,-1.234768512,-2.246125983,,,,,,,,
327,65.83291,121.1964,,-0.504518524,-2.245251247,,,,,,,,
328,69.23721,114.9262,,-1.042240888,-2.245131185,,,,,,,,
329,64.69413,110.3762,,-1.43244164,-2.245105458,,,,,,,,
330,69.21372,126.0337,,-0.089679381,-2.244042054,,,,,,,,
331,67.16792,118.7008,,-0.718537205,-2.243621838,,,,,,,,
332,67.8467,119.3108,,-0.666224576,-2.243484624,,,,,,,,
333,69.27389,150.7397,,2.029067825,-2.243467472,,,,,,,,
334,67.90547,121.1142,,-0.511567865,-2.241803759,,,,,,,,
335,67.076,118.4065,,-0.743775904,-2.241752304,,,,,,,,
336,70.01531,142.759,,1.344655706,-2.240122895,,,,,,,,
337,70.05454,145.6305,,1.590910972,-2.238759336,,,,,,,,
338,70.86714,127.3425,,0.022561222,-2.238604971,,,,,,,,
339,66.0586,115.9678,,-0.952914931,-2.237858873,,,,,,,,
340,65.23745,104.4441,,-1.941169087,-2.237129926,,,,,,,,
341,68.7413,138.4905,,0.978595945,-2.236761165,,,,,,,,
342,69.51946,145.5049,,1.580139716,-2.236761165,,,,,,,,
343,70.30764,124.4065,,-0.229225461,-2.235920733,,,,,,,,
344,67.29982,124.1866,,-0.248083735,-2.233167888,,,,,,,,
345,67.60582,126.1659,,-0.07834212,-2.233082129,,,,,,,,
346,67.85566,138.8125,,1.006210152,-2.232130211,,,,,,,,
347,66.46536,121.5515,,-0.474065713,-2.230466498,,,,,,,,
348,68.92071,114.2555,,-1.099759052,-2.229231577,,,,,,,,
349,68.46886,129.4022,,0.199197813,-2.2281939,,,,,,,,
350,69.5193,137.5583,,0.898651958,-2.227344892,,,,,,,,
351,70.23956,134.4996,,0.636342718,-2.226298639,,,,,,,,
352,67.85651,127.7103,,0.054103164,-2.226281488,,,,,,,,
353,68.00435,115.6709,,-0.978376602,-2.225003687,,,,,,,,
354,67.13983,131.5906,,0.386871511,-2.223099851,,,,,,,,
355,68.09931,127.5839,,0.043263302,-2.223056972,,,,,,,,
356,68.99077,125.7211,,-0.116487459,-2.222894031,,,,,,,,
357,69.32618,119.9885,,-0.608106104,-2.2213075,,,,,,,,
358,70.09286,140.8676,,1.182452254,-2.22044134,,,,,,,,
359,68.74304,136.9164,,0.843603636,-2.215656021,,,,,,,,
360,64.18633,118.4759,,-0.73782427,-2.213820791,,,,,,,,
361,66.09074,129.5516,,0.212010119,-2.211865499,,,,,,,,
362,69.24418,152.0714,,2.143272296,-2.211170856,,,,,,,,
363,69.66512,120.8646,,-0.532973163,-2.21085355,,,,,,,,
364,68.42721,136.1027,,0.77382202,-2.210407606,,,,,,,,
365,68.28613,130.0611,,0.255704028,-2.210339,,,,,,,,
366,69.37684,131.7743,,0.402625331,-2.208435163,,,,,,,,
367,68.35315,139.38,,1.054878048,-2.208186464,,,,,,,,
368,72.32489,168.229,,3.528922335,-2.207989219,,,,,,,,
369,70.37159,127.6446,,0.048468837,-2.207689065,,,,,,,,
370,65.72927,131.8008,,0.404897929,-2.205768077,,,,,,,,
371,66.49627,122.8561,,-0.362185295,-2.20483331,,,,,,,,
372,70.81339,140.2133,,1.126340529,-2.204756127,,,,,,,,
373,67.37579,142.6929,,1.338987075,-2.203444024,,,,,,,,
374,67.79709,137.4299,,0.887640578,-2.202775108,,,,,,,,
375,68.1607,126.0392,,-0.08920771,-2.197706786,,,,,,,,
376,68.85782,143.5985,,1.416649888,-2.196994992,,,,,,,,
377,67.71342,122.62,,-0.382432855,-2.196283197,,,,,,,,
378,64.66007,108.6044,,-1.584388386,-2.194876759,,,,,,,,
379,65.73721,100.6617,,-2.265541686,-2.190949024,,,,,,,,
380,68.42441,116.1397,,-0.938173061,-2.185057421,,,,,,,,
381,68.88946,140.5293,,1.153440185,-2.184319899,,,,,,,,
382,68.27367,125.6907,,-0.119094515,-2.184088351,,,,,,,,
383,69.18045,134.3329,,0.622046791,-2.183788197,,,,,,,,
384,72.60996,136.4649,,0.804883715,-2.183213616,,,,,,,,
385,66.04157,127.8822,,0.068845035,-2.181584206,,,,,,,,
386,69.2288,123.1361,,-0.338172941,-2.180580832,,,,,,,,
387,68.87697,116.3375,,-0.921210048,-2.180375012,,,,,,,,
388,66.46042,124.5581,,-0.216224487,-2.178651268,,,,,,,,
389,69.30444,125.7853,,-0.110981769,-2.176704552,,,,,,,,
390,67.58249,107.5905,,-1.671338835,-2.175006536,,,,,,,,
391,69.41816,143.0236,,1.36734738,-2.173831646,,,,,,,,
392,67.46867,118.7434,,-0.714883896,-2.171816323,,,,,,,,
393,66.44873,118.9856,,-0.69411321,-2.169835304,,,,,,,,
394,68.76185,131.8744,,0.411209747,-2.169440815,,,,,,,,
395,63.76881,119.3691,,-0.661224861,-2.168608959,,,,,,,,
396,69.03663,126.1223,,-0.082081186,-2.168308804,,,,,,,,
397,66.48966,126.6122,,-0.040068143,-2.168068681,,,,,,,,
398,66.74224,113.5597,,-1.159429751,-2.165238653,,,,,,,,
399,67.69394,115.8413,,-0.96376337,-2.164552586,,,,,,,,
400,66.69066,130.2738,,0.273944841,-2.163815064,,,,,,,,
401,67.02877,125.4542,,-0.139376378,-2.163394848,,,,,,,,
402,65.91096,117.1655,,-0.850202087,-2.163214755,,,,,,,,
403,70.0304,137.3184,,0.878078516,-2.163128997,,,,,,,,
404,69.26978,149.4447,,1.918010688,-2.162528688,,,,,,,,
